,Ship Company,Enter Time,Out Time,Duration days,Duration hours,Total duration(Hours)
16992,ZIM,2024-04-12 10:00:00,2024-04-14 01:00:00,2,09:00:00,57
16993,HLC,2024-04-12 22:00:00,2024-04-14 11:00:00,2,11:00:00,59
16994,COH,2024-04-13 18:00:00,2024-04-15 09:00:00,2,09:00:00,57
16995,MSC,2024-04-14 03:00:00,2024-04-15 22:00:00,2,05:00:00,53
16996,MSC,2024-04-14 13:00:00,2024-04-15 10:00:00,1,03:00:00,27
16997,MSC,2024-04-15 11:00:00,2024-04-16 04:00:00,1,07:00:00,31
16999,MSC,2024-04-16 00:00:00,2024-04-17 18:00:00,2,06:00:00,54
17000,MSC,2024-04-16 06:00:00,2024-04-16 21:00:00,1,09:00:00,33
17001,MSC,2024-04-16 23:00:00,2024-04-17 18:00:00,1,05:00:00,29
17002,MSC,2024-04-17 08:00:00,2024-04-18 01:00:00,1,07:00:00,31
17004,MSC,2024-04-18 03:00:00,2024-04-18 23:00:00,1,04:00:00,28
17006,MSC,2024-04-19 01:00:00,2024-04-19 13:00:00,1,12:00:00,36
17007,MSC,2024-04-19 08:00:00,2024-04-20 02:00:00,1,06:00:00,30
17009,ONE,2024-04-20 03:00:00,2024-04-20 20:00:00,1,07:00:00,31
17011,MSC,2024-04-20 22:00:00,2024-04-21 10:00:00,1,12:00:00,36
17016,MSC,2024-04-23 03:00:00,2024-04-25 01:00:00,2,02:00:00,50
17017,MSC,2024-04-23 16:00:00,2024-04-25 14:00:00,2,02:00:00,50
17018,ONE,2024-04-24 04:00:00,2024-04-24 15:00:00,1,13:00:00,37
17019,MSC,2024-04-24 17:00:00,2024-04-26 06:00:00,2,11:00:00,59
17021,MSC,2024-04-25 16:00:00,2024-04-27 14:00:00,2,02:00:00,50
17022,MSC,2024-04-26 08:00:00,2024-04-26 18:00:00,1,14:00:00,38
17024,MSC,2024-04-26 20:00:00,2024-04-27 08:00:00,1,12:00:00,36
17026,MSC,2024-04-28 00:00:00,2024-04-28 21:00:00,1,03:00:00,27
17027,MSC,2024-04-28 22:00:00,2024-04-30 12:00:00,2,10:00:00,58
17029,COH,2024-05-01 02:00:00,2024-05-01 15:00:00,1,11:00:00,35
17030,MSC,2024-05-01 08:00:00,2024-05-02 00:00:00,1,08:00:00,32
17031,MSC,2024-05-01 17:00:00,2024-05-02 10:00:00,1,07:00:00,31
17032,MSC,2024-05-01 23:00:00,2024-05-02 09:00:00,1,14:00:00,38
17034,MSC,2024-05-02 12:00:00,2024-05-03 07:00:00,1,05:00:00,29
17035,MSC,2024-05-02 13:00:00,2024-05-03 03:00:00,1,10:00:00,34
17036,HLC,2024-05-03 05:00:00,2024-05-05 04:00:00,2,01:00:00,49
17037,MSC,2024-05-03 06:00:00,2024-05-04 21:00:00,2,09:00:00,57
17038,MSC,2024-05-03 22:00:00,2024-05-04 16:00:00,1,06:00:00,30
17039,ONE,2024-05-04 18:00:00,2024-05-05 07:00:00,1,11:00:00,35
17040,ONE,2024-05-04 23:00:00,2024-05-06 15:00:00,2,08:00:00,56
17041,MSC,2024-05-05 06:00:00,2024-05-07 01:00:00,2,05:00:00,53
17042,MSC,2024-05-05 09:00:00,2024-05-06 07:00:00,1,02:00:00,26
17043,MSC,2024-05-06 10:00:00,2024-05-07 10:00:00,1,00:00:00,24
17044,ONE,2024-05-06 17:00:00,2024-05-08 15:00:00,2,02:00:00,50
17047,MSC,2024-05-08 17:00:00,2024-05-10 11:00:00,2,06:00:00,54
17049,MSC,2024-05-09 15:00:00,2024-05-10 10:00:00,1,05:00:00,29
17050,ONE,2024-05-10 01:00:00,2024-05-10 20:00:00,1,05:00:00,29
17051,MSC,2024-05-10 12:00:00,2024-05-10 20:00:00,1,16:00:00,40
17052,COH,2024-05-10 13:00:00,2024-05-11 00:00:00,1,13:00:00,37
17053,MSC,2024-05-10 22:00:00,2024-05-11 20:00:00,1,02:00:00,26
17054,MSC,2024-05-10 22:00:00,2024-05-12 18:00:00,2,04:00:00,52
17060,MSC,2024-05-14 03:00:00,2024-05-15 03:00:00,1,00:00:00,24
17064,MSC,2024-05-16 11:00:00,2024-05-17 00:00:00,1,11:00:00,35
17065,MSC,2024-05-16 13:00:00,2024-05-18 12:00:00,2,01:00:00,49
17068,MSC,2024-05-18 10:00:00,2024-05-18 18:00:00,1,16:00:00,40
17069,MSC,2024-05-18 14:00:00,2024-05-20 07:00:00,2,07:00:00,55
17070,HLC,2024-05-18 20:00:00,2024-05-19 14:00:00,1,06:00:00,30
17071,MSC,2024-05-19 02:00:00,2024-05-20 02:00:00,1,00:00:00,24
17074,COH,2024-05-21 07:00:00,2024-05-22 20:00:00,2,11:00:00,59
17075,MSC,2024-05-21 16:00:00,2024-05-23 05:00:00,2,11:00:00,59
17076,MSC,2024-05-21 22:00:00,2024-05-22 16:00:00,1,06:00:00,30
17079,MSC,2024-05-23 07:00:00,2024-05-24 05:00:00,1,02:00:00,26
17080,HLC,2024-05-24 07:00:00,2024-05-25 04:00:00,1,03:00:00,27
17081,MSC,2024-05-25 06:00:00,2024-05-25 21:00:00,1,09:00:00,33
17082,MSC,2024-05-25 07:00:00,2024-05-25 19:00:00,1,12:00:00,36
17083,MSC,2024-05-26 05:00:00,2024-05-27 20:00:00,2,09:00:00,57
17084,MSC,2024-05-26 06:00:00,2024-05-26 16:00:00,1,14:00:00,38
17087,MSC,2024-05-28 08:00:00,2024-05-28 22:00:00,1,10:00:00,34
17088,HLC,2024-05-28 19:00:00,2024-05-29 16:00:00,1,03:00:00,27
17089,MSC,2024-05-29 00:00:00,2024-05-29 20:00:00,1,04:00:00,28
17090,MSC,2024-05-29 03:00:00,2024-05-29 19:00:00,1,08:00:00,32
17091,MSC,2024-05-29 18:00:00,2024-05-29 23:00:00,1,19:00:00,43
17092,HLC,2024-05-29 18:00:00,2024-05-30 03:00:00,1,15:00:00,39
17093,MSC,2024-05-30 11:00:00,2024-05-31 07:00:00,1,04:00:00,28
17095,MSC,2024-05-31 22:00:00,2024-06-02 12:00:00,2,10:00:00,58
17096,MSC,2024-06-01 02:00:00,2024-06-01 17:00:00,1,09:00:00,33
17098,HLC,2024-06-02 14:00:00,2024-06-03 13:00:00,1,01:00:00,25
17099,MSC,2024-06-03 01:00:00,2024-06-03 17:00:00,1,08:00:00,32
17100,MSC,2024-06-03 07:00:00,2024-06-05 03:00:00,2,04:00:00,52
17101,MSC,2024-06-03 15:00:00,2024-06-04 12:00:00,1,03:00:00,27
17102,MSC,2024-06-03 19:00:00,2024-06-04 12:00:00,1,07:00:00,31
17103,MSC,2024-06-04 14:00:00,2024-06-05 04:00:00,1,10:00:00,34
17104,MSC,2024-06-04 14:00:00,2024-06-05 00:00:00,1,14:00:00,38
17105,MSC,2024-06-05 02:00:00,2024-06-05 20:00:00,1,06:00:00,30
17106,HLC,2024-06-05 14:00:00,2024-06-05 20:00:00,1,18:00:00,42
17110,COH,2024-06-07 02:00:00,2024-06-08 00:00:00,1,02:00:00,26
17111,MSC,2024-06-08 01:00:00,2024-06-08 04:00:00,1,21:00:00,45
17113,MSC,2024-06-08 05:00:00,2024-06-09 01:00:00,1,04:00:00,28
17115,MSC,2024-06-09 03:00:00,2024-06-09 19:00:00,1,08:00:00,32
17116,ONE,2024-06-09 08:00:00,2024-06-11 02:00:00,2,06:00:00,54
17117,HLC,2024-06-09 20:00:00,2024-06-10 10:00:00,1,10:00:00,34
17118,HLC,2024-06-09 23:00:00,2024-06-10 14:00:00,1,09:00:00,33
17120,MSC,2024-06-10 16:00:00,2024-06-10 21:00:00,1,19:00:00,43
17122,MSC,2024-06-11 04:00:00,2024-06-12 18:00:00,2,10:00:00,58
17126,MSC,2024-06-13 20:00:00,2024-06-14 10:00:00,1,10:00:00,34
17127,MSC,2024-06-14 10:00:00,2024-06-15 23:00:00,2,11:00:00,59
17130,MSC,2024-06-15 18:00:00,2024-06-16 16:00:00,1,02:00:00,26
17131,HMM,2024-06-16 01:00:00,2024-06-17 01:00:00,1,00:00:00,24
17132,MSC,2024-06-16 18:00:00,2024-06-18 08:00:00,2,10:00:00,58
17133,MSC,2024-06-16 20:00:00,2024-06-18 10:00:00,2,10:00:00,58
17135,MSC,2024-06-18 06:00:00,2024-06-20 05:00:00,2,01:00:00,49
17136,MSC,2024-06-18 10:00:00,2024-06-19 09:00:00,1,01:00:00,25
17139,MSC,2024-06-20 07:00:00,2024-06-21 06:00:00,1,01:00:00,25
17140,MSC,2024-06-20 20:00:00,2024-06-22 09:00:00,2,11:00:00,59
17141,MSC,2024-06-21 08:00:00,2024-06-21 23:00:00,1,09:00:00,33
17142,HLC,2024-06-21 14:00:00,2024-06-23 04:00:00,2,10:00:00,58
17144,MSC,2024-06-22 11:00:00,2024-06-24 06:00:00,2,05:00:00,53
17145,MSC,2024-06-23 06:00:00,2024-06-23 23:00:00,1,07:00:00,31
17147,MSC,2024-06-24 01:00:00,2024-06-24 16:00:00,1,09:00:00,33
17148,MSC,2024-06-24 08:00:00,2024-06-24 23:00:00,1,09:00:00,33
17149,ONE,2024-06-24 16:00:00,2024-06-25 06:00:00,1,10:00:00,34
17152,MSC,2024-06-25 08:00:00,2024-06-26 23:00:00,2,09:00:00,57
17154,MSC,2024-06-27 07:00:00,2024-06-29 03:00:00,2,04:00:00,52
17155,ONE,2024-06-27 19:00:00,2024-06-29 16:00:00,2,03:00:00,51
17159,MSC,2024-06-30 17:00:00,2024-07-01 17:00:00,1,00:00:00,24
17160,ONE,2024-06-30 19:00:00,2024-07-01 19:00:00,1,00:00:00,24
17161,HLC,2024-07-01 19:00:00,2024-07-02 10:00:00,1,09:00:00,33
17162,MSC,2024-07-01 21:00:00,2024-07-02 21:00:00,1,00:00:00,24
17166,MSC,2024-07-03 17:00:00,2024-07-04 17:00:00,1,00:00:00,24
17167,MSC,2024-07-04 05:00:00,2024-07-05 18:00:00,2,11:00:00,59
17168,MSC,2024-07-04 19:00:00,2024-07-06 16:00:00,2,03:00:00,51
17169,ZIM,2024-07-04 20:00:00,2024-07-06 11:00:00,2,09:00:00,57
17170,MSC,2024-07-05 20:00:00,2024-07-06 15:00:00,1,05:00:00,29
17172,MSC,2024-07-06 17:00:00,2024-07-07 12:00:00,1,05:00:00,29
17174,MSC,2024-07-07 14:00:00,2024-07-09 14:00:00,2,00:00:00,48
17176,MSC,2024-07-08 01:00:00,2024-07-08 16:00:00,1,09:00:00,33
17179,MSC,2024-07-09 23:00:00,2024-07-10 20:00:00,1,03:00:00,27
17181,MSC,2024-07-10 05:00:00,2024-07-11 04:00:00,1,01:00:00,25
17183,MSC,2024-07-11 06:00:00,2024-07-12 05:00:00,1,01:00:00,25
17185,MSC,2024-07-12 07:00:00,2024-07-13 21:00:00,2,10:00:00,58
17186,MSC,2024-07-12 10:00:00,2024-07-14 03:00:00,2,07:00:00,55
17187,MSC,2024-07-13 17:00:00,2024-07-15 09:00:00,2,08:00:00,56
17188,MSC,2024-07-13 23:00:00,2024-07-14 22:00:00,1,01:00:00,25
17190,ONE,2024-07-15 00:00:00,2024-07-15 07:00:00,1,17:00:00,41
17195,MSC,2024-07-18 01:00:00,2024-07-18 16:00:00,1,09:00:00,33
17196,MSC,2024-07-18 07:00:00,2024-07-19 04:00:00,1,03:00:00,27
17197,MSC,2024-07-18 07:00:00,2024-07-20 03:00:00,2,04:00:00,52
17199,MSC,2024-07-19 06:00:00,2024-07-19 23:00:00,1,07:00:00,31
17200,MSC,2024-07-20 05:00:00,2024-07-21 03:00:00,1,02:00:00,26
17201,MSC,2024-07-20 16:00:00,2024-07-20 21:00:00,1,19:00:00,43
17202,MSC,2024-07-20 21:00:00,2024-07-22 13:00:00,2,08:00:00,56
17203,MSC,2024-07-21 00:00:00,2024-07-22 17:00:00,2,07:00:00,55
17205,MSC,2024-07-22 15:00:00,2024-07-23 06:00:00,1,09:00:00,33
17206,MSC,2024-07-22 17:00:00,2024-07-24 09:00:00,2,08:00:00,56
17208,MSC,2024-07-23 08:00:00,2024-07-24 08:00:00,1,00:00:00,24
17209,ONE,2024-07-24 06:00:00,2024-07-25 02:00:00,1,04:00:00,28
17211,MSC,2024-07-25 00:00:00,2024-07-25 13:00:00,1,11:00:00,35
17212,MSC,2024-07-25 04:00:00,2024-07-26 03:00:00,1,01:00:00,25
17213,MSC,2024-07-25 15:00:00,2024-07-26 10:00:00,1,05:00:00,29
17216,HLC,2024-07-27 20:00:00,2024-07-28 07:00:00,1,13:00:00,37
17217,MSC,2024-07-27 21:00:00,2024-07-28 15:00:00,1,06:00:00,30
17218,MSC,2024-07-28 09:00:00,2024-07-29 02:00:00,1,07:00:00,31
17220,MSC,2024-07-29 04:00:00,2024-07-29 20:00:00,1,08:00:00,32
17222,MSC,2024-07-30 05:00:00,2024-07-31 20:00:00,2,09:00:00,57
17225,ONE,2024-07-31 22:00:00,2024-08-01 18:00:00,1,04:00:00,28
17226,MSC,2024-08-01 06:00:00,2024-08-01 22:00:00,1,08:00:00,32
17227,MSC,2024-08-01 17:00:00,2024-08-02 15:00:00,1,02:00:00,26
17228,MSC,2024-08-01 20:00:00,2024-08-02 17:00:00,1,03:00:00,27
17229,ONE,2024-08-02 02:00:00,2024-08-02 15:00:00,1,11:00:00,35
17230,MSC,2024-08-02 18:00:00,2024-08-04 11:00:00,2,07:00:00,55
17231,MSC,2024-08-03 01:00:00,2024-08-03 15:00:00,1,10:00:00,34
17232,MSC,2024-08-03 04:00:00,2024-08-03 16:00:00,1,12:00:00,36
17233,ONE,2024-08-03 17:00:00,2024-08-04 11:00:00,1,06:00:00,30
17234,MSC,2024-08-03 18:00:00,2024-08-04 14:00:00,1,04:00:00,28
17235,ZIM,2024-08-04 14:00:00,2024-08-04 18:00:00,1,20:00:00,44
17236,MSC,2024-08-04 14:00:00,2024-08-05 13:00:00,1,01:00:00,25
17237,MSC,2024-08-04 16:00:00,2024-08-05 01:00:00,1,15:00:00,39
17238,MSC,2024-08-05 18:00:00,2024-08-06 17:00:00,1,01:00:00,25
17241,MSC,2024-08-06 19:00:00,2024-08-08 16:00:00,2,03:00:00,51
17242,MSC,2024-08-07 05:00:00,2024-08-08 03:00:00,1,02:00:00,26
17243,MSC,2024-08-08 05:00:00,2024-08-08 22:00:00,1,07:00:00,31
17244,HMM,2024-08-08 08:00:00,2024-08-08 18:00:00,1,14:00:00,38
17245,ONE,2024-08-08 18:00:00,2024-08-09 06:00:00,1,12:00:00,36
17246,MSC,2024-08-08 20:00:00,2024-08-09 13:00:00,1,07:00:00,31
17247,MSC,2024-08-09 00:00:00,2024-08-09 13:00:00,1,11:00:00,35
17248,MSC,2024-08-09 08:00:00,2024-08-10 04:00:00,1,04:00:00,28
17249,MSC,2024-08-09 15:00:00,2024-08-10 03:00:00,1,12:00:00,36
17250,MSC,2024-08-10 10:00:00,2024-08-11 01:00:00,1,09:00:00,33
17251,MSC,2024-08-10 12:00:00,2024-08-10 20:00:00,1,16:00:00,40
17252,MSC,2024-08-11 10:00:00,2024-08-12 03:00:00,1,07:00:00,31
17253,MSC,2024-08-11 14:00:00,2024-08-13 14:00:00,2,00:00:00,48
17255,MSC,2024-08-12 05:00:00,2024-08-12 20:00:00,1,09:00:00,33
17256,MSC,2024-08-13 04:00:00,2024-08-15 04:00:00,2,00:00:00,48
17258,HAS,2024-08-14 20:00:00,2024-08-15 13:00:00,1,07:00:00,31
17260,MSC,2024-08-15 15:00:00,2024-08-16 01:00:00,1,14:00:00,38
17264,HLC,2024-08-17 12:00:00,2024-08-18 07:00:00,1,05:00:00,29
17265,MSC,2024-08-17 20:00:00,2024-08-18 14:00:00,1,06:00:00,30
17266,MSC,2024-08-18 09:00:00,2024-08-18 21:00:00,1,12:00:00,36
17267,MSC,2024-08-18 21:00:00,2024-08-19 21:00:00,1,00:00:00,24
17272,MSC,2024-08-21 10:00:00,2024-08-23 01:00:00,2,09:00:00,57
17273,MSC,2024-08-22 11:00:00,2024-08-23 10:00:00,1,01:00:00,25
17274,MSC,2024-08-23 03:00:00,2024-08-24 17:00:00,2,10:00:00,58
17275,MSC,2024-08-23 04:00:00,2024-08-24 20:00:00,2,08:00:00,56
17276,MSC,2024-08-23 12:00:00,2024-08-24 09:00:00,1,03:00:00,27
17278,MSC,2024-08-24 19:00:00,2024-08-25 15:00:00,1,04:00:00,28
17280,MSC,2024-08-25 17:00:00,2024-08-26 12:00:00,1,05:00:00,29
17281,MSC,2024-08-26 01:00:00,2024-08-26 15:00:00,1,10:00:00,34
17282,MSC,2024-08-26 11:00:00,2024-08-27 10:00:00,1,01:00:00,25
17284,HLC,2024-08-26 17:00:00,2024-08-28 17:00:00,2,00:00:00,48
17285,MSC,2024-08-27 12:00:00,2024-08-28 09:00:00,1,03:00:00,27
17286,MSC,2024-08-27 23:00:00,2024-08-29 20:00:00,2,03:00:00,51
17289,MSC,2024-08-30 21:00:00,2024-08-31 16:00:00,1,05:00:00,29
17293,HLC,2024-09-01 03:00:00,2024-09-01 22:00:00,1,05:00:00,29
17295,MSC,2024-09-02 09:00:00,2024-09-02 20:00:00,1,13:00:00,37
17296,MSC,2024-09-02 20:00:00,2024-09-04 20:00:00,2,00:00:00,48
17298,MSC,2024-09-03 03:00:00,2024-09-03 23:00:00,1,04:00:00,28
17299,MSC,2024-09-04 01:00:00,2024-09-05 00:00:00,1,01:00:00,25
17300,MSC,2024-09-04 04:00:00,2024-09-05 22:00:00,2,06:00:00,54
17301,MSC,2024-09-04 22:00:00,2024-09-05 13:00:00,1,09:00:00,33
17304,MSC,2024-09-06 00:00:00,2024-09-06 15:00:00,1,09:00:00,33
17305,MSC,2024-09-06 08:00:00,2024-09-07 06:00:00,1,02:00:00,26
17306,HMM,2024-09-06 17:00:00,2024-09-08 10:00:00,2,07:00:00,55
17308,MSC,2024-09-07 08:00:00,2024-09-07 21:00:00,1,11:00:00,35
17309,HLC,2024-09-07 23:00:00,2024-09-08 12:00:00,1,11:00:00,35
17310,HLC,2024-09-08 11:00:00,2024-09-09 06:00:00,1,05:00:00,29
17311,MSC,2024-09-08 14:00:00,2024-09-10 10:00:00,2,04:00:00,52
17312,MSC,2024-09-09 08:00:00,2024-09-11 07:00:00,2,01:00:00,49
17313,MSC,2024-09-10 12:00:00,2024-09-12 11:00:00,2,01:00:00,49
17315,MSC,2024-09-11 09:00:00,2024-09-12 07:00:00,1,02:00:00,26
17316,MSC,2024-09-11 23:00:00,2024-09-12 08:00:00,1,15:00:00,39
17317,MSC,2024-09-12 09:00:00,2024-09-13 08:00:00,1,01:00:00,25
17318,MSC,2024-09-12 15:00:00,2024-09-13 06:00:00,1,09:00:00,33
17319,MSC,2024-09-12 20:00:00,2024-09-13 12:00:00,1,08:00:00,32
17320,MSC,2024-09-13 08:00:00,2024-09-13 19:00:00,1,13:00:00,37
17321,MSC,2024-09-13 14:00:00,2024-09-14 12:00:00,1,02:00:00,26
17322,MSC,2024-09-13 20:00:00,2024-09-15 13:00:00,2,07:00:00,55
17323,HLC,2024-09-14 00:00:00,2024-09-14 10:00:00,1,14:00:00,38
17326,MSC,2024-09-15 15:00:00,2024-09-17 04:00:00,2,11:00:00,59
17330,MSC,2024-09-18 15:00:00,2024-09-19 14:00:00,1,01:00:00,25
17331,MSC,2024-09-19 02:00:00,2024-09-20 16:00:00,2,10:00:00,58
17332,MSC,2024-09-19 16:00:00,2024-09-20 04:00:00,1,12:00:00,36
17333,MSC,2024-09-19 18:00:00,2024-09-20 13:00:00,1,05:00:00,29
17334,MSC,2024-09-20 06:00:00,2024-09-20 23:00:00,1,07:00:00,31
17335,HLC,2024-09-20 15:00:00,2024-09-21 14:00:00,1,01:00:00,25
17336,HLC,2024-09-20 18:00:00,2024-09-21 06:00:00,1,12:00:00,36
17338,MSC,2024-09-21 22:00:00,2024-09-22 12:00:00,1,10:00:00,34
17340,HMM,2024-09-22 14:00:00,2024-09-23 13:00:00,1,01:00:00,25
17341,SKR,2024-09-23 05:00:00,2024-09-23 12:00:00,1,17:00:00,41
17342,MSC,2024-09-23 13:00:00,2024-09-24 13:00:00,1,00:00:00,24
17345,MSC,2024-09-24 16:00:00,2024-09-25 01:00:00,1,15:00:00,39
17346,MSC,2024-09-25 00:00:00,2024-09-25 08:00:00,1,16:00:00,40
17347,MSC,2024-09-25 01:00:00,2024-09-26 01:00:00,1,00:00:00,24
17348,MSC,2024-09-25 03:00:00,2024-09-25 19:00:00,1,08:00:00,32
17349,MSC,2024-09-25 10:00:00,2024-09-26 05:00:00,1,05:00:00,29
17352,MSC,2024-09-26 14:00:00,2024-09-27 10:00:00,1,04:00:00,28
17353,MSC,2024-09-27 12:00:00,2024-09-28 02:00:00,1,10:00:00,34
17354,ONE,2024-09-27 15:00:00,2024-09-29 07:00:00,2,08:00:00,56
17357,MSC,2024-09-29 11:00:00,2024-10-01 09:00:00,2,02:00:00,50
17359,MSC,2024-09-29 16:00:00,2024-09-30 05:00:00,1,11:00:00,35
17360,MSC,2024-09-30 11:00:00,2024-10-01 03:00:00,1,08:00:00,32
17361,MSC,2024-10-01 00:00:00,2024-10-02 21:00:00,2,03:00:00,51
17362,MSC,2024-10-01 05:00:00,2024-10-03 01:00:00,2,04:00:00,52
17363,MSC,2024-10-01 13:00:00,2024-10-03 10:00:00,2,03:00:00,51
17365,MSC,2024-10-03 03:00:00,2024-10-03 19:00:00,1,08:00:00,32
17366,MSC,2024-10-03 12:00:00,2024-10-03 23:00:00,1,13:00:00,37
17367,MSC,2024-10-04 07:00:00,2024-10-06 01:00:00,2,06:00:00,54
17368,MSC,2024-10-04 12:00:00,2024-10-05 11:00:00,1,01:00:00,25
17369,MSC,2024-10-04 22:00:00,2024-10-05 13:00:00,1,09:00:00,33
17370,MSC,2024-10-05 13:00:00,2024-10-06 06:00:00,1,07:00:00,31
17371,MSC,2024-10-05 15:00:00,2024-10-06 14:00:00,1,01:00:00,25
17373,MSC,2024-10-06 20:00:00,2024-10-08 17:00:00,2,03:00:00,51
17374,MSC,2024-10-07 08:00:00,2024-10-09 02:00:00,2,06:00:00,54
17376,MSC,2024-10-08 19:00:00,2024-10-10 10:00:00,2,09:00:00,57
17379,MSC,2024-10-10 12:00:00,2024-10-12 10:00:00,2,02:00:00,50
17381,MSC,2024-10-11 04:00:00,2024-10-11 17:00:00,1,11:00:00,35
17382,MSC,2024-10-11 19:00:00,2024-10-12 10:00:00,1,09:00:00,33
17383,MSC,2024-10-12 00:00:00,2024-10-13 00:00:00,1,00:00:00,24
17384,ONE,2024-10-12 12:00:00,2024-10-13 07:00:00,1,05:00:00,29
17385,MSC,2024-10-12 12:00:00,2024-10-14 09:00:00,2,03:00:00,51
17389,MSC,2024-10-14 20:00:00,2024-10-16 16:00:00,2,04:00:00,52
17391,MSC,2024-10-16 15:00:00,2024-10-17 14:00:00,1,01:00:00,25
17392,MSC,2024-10-16 20:00:00,2024-10-17 11:00:00,1,09:00:00,33
17393,MSC,2024-10-16 20:00:00,2024-10-17 10:00:00,1,10:00:00,34
17396,MSC,2024-10-17 17:00:00,2024-10-18 14:00:00,1,03:00:00,27
17398,MSC,2024-10-19 03:00:00,2024-10-20 20:00:00,2,07:00:00,55
17399,ONE,2024-10-19 11:00:00,2024-10-20 10:00:00,1,01:00:00,25
17400,MSC,2024-10-20 13:00:00,2024-10-22 11:00:00,2,02:00:00,50
17402,HLC,2024-10-21 04:00:00,2024-10-21 23:00:00,1,05:00:00,29
17403,MSC,2024-10-22 01:00:00,2024-10-22 14:00:00,1,11:00:00,35
17405,MSC,2024-10-22 13:00:00,2024-10-23 10:00:00,1,03:00:00,27
17406,MSC,2024-10-23 01:00:00,2024-10-23 15:00:00,1,10:00:00,34
17407,MSC,2024-10-23 12:00:00,2024-10-24 07:00:00,1,05:00:00,29
17408,MSC,2024-10-23 16:00:00,2024-10-24 09:00:00,1,07:00:00,31
17409,HLC,2024-10-23 17:00:00,2024-10-24 09:00:00,1,08:00:00,32
17411,ONE,2024-10-24 11:00:00,2024-10-24 19:00:00,1,16:00:00,40
17412,ONE,2024-10-24 11:00:00,2024-10-24 21:00:00,1,14:00:00,38
17413,MSC,2024-10-24 23:00:00,2024-10-25 14:00:00,1,09:00:00,33
17414,MSC,2024-10-25 15:00:00,2024-10-26 07:00:00,1,08:00:00,32
17415,MSC,2024-10-25 21:00:00,2024-10-27 11:00:00,2,10:00:00,58
17418,MSC,2024-10-27 09:00:00,2024-10-27 22:00:00,1,11:00:00,35
17419,MSC,2024-10-28 00:00:00,2024-10-29 21:00:00,2,03:00:00,51
17420,ONE,2024-10-28 06:00:00,2024-10-29 03:00:00,1,03:00:00,27
17421,ONE,2024-10-29 05:00:00,2024-10-31 02:00:00,2,03:00:00,51
17423,MSC,2024-10-30 00:00:00,2024-10-31 23:59:00,2,00:01:00,48
17424,MSC,2024-10-30 20:00:00,2024-10-31 11:00:00,1,09:00:00,33
17431,MSC,2024-11-03 11:00:00,2024-11-03 23:00:00,1,12:00:00,36
17432,MSC,2024-11-03 12:00:00,2024-11-03 20:00:00,1,16:00:00,40
17433,MSC,2024-11-03 22:00:00,2024-11-04 13:00:00,1,09:00:00,33
17434,MSC,2024-11-04 02:00:00,2024-11-04 22:00:00,1,04:00:00,28
17436,MSC,2024-11-04 15:00:00,2024-11-05 09:00:00,1,06:00:00,30
17441,MSC,2024-11-06 22:00:00,2024-11-07 13:00:00,1,09:00:00,33
17442,MSC,2024-11-07 07:00:00,2024-11-07 16:00:00,1,15:00:00,39
17443,MSC,2024-11-07 15:00:00,2024-11-08 13:00:00,1,02:00:00,26
17444,HLC,2024-11-08 00:00:00,2024-11-08 16:00:00,1,08:00:00,32
17445,MSC,2024-11-08 15:00:00,2024-11-09 00:00:00,1,15:00:00,39
17446,ONE,2024-11-08 19:00:00,2024-11-09 18:00:00,1,01:00:00,25
17447,MSC,2024-11-10 00:00:00,2024-11-10 13:00:00,1,11:00:00,35
17448,MSC,2024-11-10 22:00:00,2024-11-11 22:00:00,1,00:00:00,24
17449,MSC,2024-11-11 01:00:00,2024-11-11 05:00:00,1,20:00:00,44
17450,ONE,2024-11-11 10:00:00,2024-11-12 06:00:00,1,04:00:00,28
17451,MSC,2024-11-11 10:00:00,2024-11-13 07:00:00,2,03:00:00,51
17455,MSC,2024-11-13 09:00:00,2024-11-14 22:00:00,2,11:00:00,59
17456,MSC,2024-11-14 07:00:00,2024-11-15 05:00:00,1,02:00:00,26
17458,HLC,2024-11-15 00:00:00,2024-11-16 16:00:00,2,08:00:00,56
17460,HLC,2024-11-16 01:00:00,2024-11-16 19:00:00,1,06:00:00,30
17461,ZIM,2024-11-16 14:00:00,2024-11-17 03:00:00,1,11:00:00,35
17462,MSC,2024-11-16 18:00:00,2024-11-17 10:00:00,1,08:00:00,32
17463,MSC,2024-11-16 21:00:00,2024-11-17 15:00:00,1,06:00:00,30
17464,MSC,2024-11-17 06:00:00,2024-11-17 23:00:00,1,07:00:00,31
17465,MSC,2024-11-17 12:00:00,2024-11-18 04:00:00,1,08:00:00,32
17466,MSC,2024-11-17 17:00:00,2024-11-18 04:00:00,1,13:00:00,37
17467,MSC,2024-11-18 01:00:00,2024-11-19 00:00:00,1,01:00:00,25
17468,MSC,2024-11-18 06:00:00,2024-11-19 00:00:00,1,06:00:00,30
17469,MSC,2024-11-18 07:00:00,2024-11-19 20:00:00,2,11:00:00,59
17470,MSC,2024-11-19 07:00:00,2024-11-21 01:00:00,2,06:00:00,54
17471,MSC,2024-11-19 07:00:00,2024-11-20 01:00:00,1,06:00:00,30
17472,HAS,2024-11-19 22:00:00,2024-11-21 20:00:00,2,02:00:00,50
17474,MSC,2024-11-21 07:00:00,2024-11-22 05:00:00,1,02:00:00,26
17475,MSC,2024-11-21 08:00:00,2024-11-22 02:00:00,1,06:00:00,30
